190 <45>1 2015-05-12T12:38:11.726144+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:33.726918+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:38:56.233866+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:17.778757+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:39:39.840587+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:01.894305+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:24.045048+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:40:46.551674+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:08.170474+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:29.614622+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:41:52.002259+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
190 <45>1 2015-05-12T12:42:14.105408+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00
214 <45>1 2015-05-12T12:42:36.093173+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:42:57.741167+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:19.553721+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:43:41.619659+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:03.688470+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:26.356151+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:44:48.511066+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:09.642159+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:31.297016+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:45:53.826717+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:15.188092+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:38.698265+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:46:59.442522+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:21.638054+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:47:43.932038+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:05.486664+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:28.122819+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:48:49.283649+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:12.461593+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:34.019533+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:49:55.823194+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:18.223732+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:50:40.520767+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:02.565324+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:24.385565+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:51:45.898874+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:08.807117+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:29.930818+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:52:52.618713+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
214 <45>1 2015-05-12T12:53:14.633605+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=0.00 sample#load_avg_5m=0.00
239 <45>1 2015-05-12T17:59:02.736009+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.70 sample#load_avg_5m=3.56 sample#load_avg_15m=3.46
239 <45>1 2015-05-12T17:59:23.494633+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.79 sample#load_avg_5m=3.59 sample#load_avg_15m=3.47
239 <45>1 2015-05-12T17:59:45.803427+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.86 sample#load_avg_5m=3.62 sample#load_avg_15m=3.60
239 <45>1 2015-05-12T18:00:08.890634+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.90 sample#load_avg_5m=3.64 sample#load_avg_15m=3.39
239 <45>1 2015-05-12T18:00:29.551011+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.a839b446-b160-4b1d-a7d8-f30d6412d95b sample#load_avg_1m=3.93 sample#load_avg_5m=3.67 sample#load_avg_15m=3.62
190 <45>1 2015-05-12T18:01:43.295917+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.79
190 <45>1 2015-05-12T18:02:05.415742+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.62
190 <45>1 2015-05-12T18:02:27.648787+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=1.81
190 <45>1 2015-05-12T18:02:49.622184+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.18
190 <45>1 2015-05-12T18:03:11.684977+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.74
190 <45>1 2015-05-12T18:03:32.992717+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.11
190 <45>1 2015-05-12T18:03:55.511049+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.39
190 <45>1 2015-05-12T18:04:17.785843+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.96
190 <45>1 2015-05-12T18:04:39.938496+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.28
190 <45>1 2015-05-12T18:05:01.549193+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.50
190 <45>1 2015-05-12T18:05:23.386171+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.04
190 <45>1 2015-05-12T18:05:45.629599+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.41
214 <45>1 2015-05-12T18:06:07.242394+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.59 sample#load_avg_5m=3.18
214 <45>1 2015-05-12T18:06:30.010949+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.03 sample#load_avg_5m=3.24
214 <45>1 2015-05-12T18:06:53.393392+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.67 sample#load_avg_5m=3.37
214 <45>1 2015-05-12T18:07:13.652895+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.76 sample#load_avg_5m=3.42
214 <45>1 2015-05-12T18:07:35.868003+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.84 sample#load_avg_5m=3.46
214 <45>1 2015-05-12T18:07:57.958639+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.89 sample#load_avg_5m=3.50
214 <45>1 2015-05-12T18:08:19.323877+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.92 sample#load_avg_5m=3.53
214 <45>1 2015-05-12T18:08:41.344408+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.95 sample#load_avg_5m=3.56
214 <45>1 2015-05-12T18:09:03.570237+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.03 sample#load_avg_5m=3.38
214 <45>1 2015-05-12T18:09:25.907418+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.33 sample#load_avg_5m=3.42
214 <45>1 2015-05-12T18:09:47.281323+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.53 sample#load_avg_5m=3.46
214 <45>1 2015-05-12T18:10:09.595224+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.68 sample#load_avg_5m=3.50
214 <45>1 2015-05-12T18:10:31.333743+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.78 sample#load_avg_5m=3.54
214 <45>1 2015-05-12T18:10:53.880059+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=4.16 sample#load_avg_5m=3.64
214 <45>1 2015-05-12T18:11:15.197535+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.92 sample#load_avg_5m=3.39
214 <45>1 2015-05-12T18:11:37.840245+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.00 sample#load_avg_5m=3.15
214 <45>1 2015-05-12T18:11:59.271741+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=1.40 sample#load_avg_5m=2.93
214 <45>1 2015-05-12T18:12:21.068537+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=1.58 sample#load_avg_5m=2.86
214 <45>1 2015-05-12T18:12:43.526676+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=1.09 sample#load_avg_5m=2.66
214 <45>1 2015-05-12T18:13:05.327588+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=1.37 sample#load_avg_5m=2.61
214 <45>1 2015-05-12T18:13:27.546072+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=1.87 sample#load_avg_5m=2.64
214 <45>1 2015-05-12T18:13:49.854689+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.53 sample#load_avg_5m=2.74
214 <45>1 2015-05-12T18:14:11.438176+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.67 sample#load_avg_5m=2.76
214 <45>1 2015-05-12T18:14:33.269722+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.08 sample#load_avg_5m=2.84
214 <45>1 2015-05-12T18:14:56.011544+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.37 sample#load_avg_5m=2.93
214 <45>1 2015-05-12T18:15:17.762210+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.56 sample#load_avg_5m=3.00
214 <45>1 2015-05-12T18:15:39.492026+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.69 sample#load_avg_5m=3.07
214 <45>1 2015-05-12T18:16:01.350943+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.48 sample#load_avg_5m=3.07
214 <45>1 2015-05-12T18:16:23.787876+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.64 sample#load_avg_5m=3.13
214 <45>1 2015-05-12T18:16:46.382644+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.76 sample#load_avg_5m=3.20
239 <45>1 2015-05-12T18:17:07.748814+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.83 sample#load_avg_5m=3.25 sample#load_avg_15m=3.40
239 <45>1 2015-05-12T18:17:29.501424+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.58 sample#load_avg_5m=3.23 sample#load_avg_15m=3.39
239 <45>1 2015-05-12T18:17:51.599112+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.71 sample#load_avg_5m=3.29 sample#load_avg_15m=3.41
239 <45>1 2015-05-12T18:18:13.112415+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.49 sample#load_avg_5m=3.27 sample#load_avg_15m=3.40
239 <45>1 2015-05-12T18:18:35.132748+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.65 sample#load_avg_5m=3.32 sample#load_avg_15m=3.41
239 <45>1 2015-05-12T18:18:58.155964+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.76 sample#load_avg_5m=3.37 sample#load_avg_15m=3.43
239 <45>1 2015-05-12T18:19:19.658444+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.83 sample#load_avg_5m=3.41 sample#load_avg_15m=3.44
239 <45>1 2015-05-12T18:19:41.272825+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.88 sample#load_avg_5m=3.46 sample#load_avg_15m=3.46
239 <45>1 2015-05-12T18:20:02.976328+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.92 sample#load_avg_5m=3.49 sample#load_avg_15m=3.47
239 <45>1 2015-05-12T18:20:25.373594+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.63 sample#load_avg_5m=3.46 sample#load_avg_15m=3.46
239 <45>1 2015-05-12T18:20:47.643336+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.75 sample#load_avg_5m=3.50 sample#load_avg_15m=3.47
239 <45>1 2015-05-12T18:21:09.740007+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.52 sample#load_avg_5m=3.46 sample#load_avg_15m=3.46
239 <45>1 2015-05-12T18:21:31.385030+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.75 sample#load_avg_5m=3.29 sample#load_avg_15m=3.40
239 <45>1 2015-05-12T18:21:53.282125+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.83 sample#load_avg_5m=3.27 sample#load_avg_15m=3.39
239 <45>1 2015-05-12T18:22:15.377315+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.19 sample#load_avg_5m=3.32 sample#load_avg_15m=3.41
239 <45>1 2015-05-12T18:22:37.154033+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.13 sample#load_avg_5m=3.30 sample#load_avg_15m=3.40
239 <45>1 2015-05-12T18:22:59.485654+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.09 sample#load_avg_5m=3.28 sample#load_avg_15m=3.39
239 <45>1 2015-05-12T18:23:21.220706+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.76 sample#load_avg_5m=3.19 sample#load_avg_15m=3.35
239 <45>1 2015-05-12T18:23:43.066430+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.14 sample#load_avg_5m=3.25 sample#load_avg_15m=3.37
239 <45>1 2015-05-12T18:24:05.871075+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.09 sample#load_avg_5m=3.23 sample#load_avg_15m=3.36
239 <45>1 2015-05-12T18:24:27.449803+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.07 sample#load_avg_5m=3.21 sample#load_avg_15m=3.35
239 <45>1 2015-05-12T18:24:49.154912+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.35 sample#load_avg_5m=3.27 sample#load_avg_15m=3.37
239 <45>1 2015-05-12T18:25:12.339422+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.24 sample#load_avg_5m=3.25 sample#load_avg_15m=3.36
239 <45>1 2015-05-12T18:25:34.066554+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.47 sample#load_avg_5m=3.30 sample#load_avg_15m=3.37
239 <45>1 2015-05-12T18:25:55.300575+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.43 sample#load_avg_5m=3.07 sample#load_avg_15m=3.29
239 <45>1 2015-05-12T18:26:17.517982+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=2.61 sample#load_avg_5m=3.07 sample#load_avg_15m=3.29
239 <45>1 2015-05-12T18:26:39.116885+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.03 sample#load_avg_5m=3.13 sample#load_avg_15m=3.30
239 <45>1 2015-05-12T18:27:02.002576+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.d7c56e90-f011-4ce9-902a-58c1c5952448 sample#load_avg_1m=3.34 sample#load_avg_5m=3.20 sample#load_avg_15m=3.32
190 <45>1 2015-05-12T18:28:03.516285+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.330b730b-0af4-4866-8504-0d7ed6aed50e sample#load_avg_1m=3.02
190 <45>1 2015-05-12T18:28:24.053232+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.330b730b-0af4-4866-8504-0d7ed6aed50e sample#load_avg_1m=3.30
190 <45>1 2015-05-12T18:28:45.010362+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.330b730b-0af4-4866-8504-0d7ed6aed50e sample#load_avg_1m=2.92
190 <45>1 2015-05-12T18:29:06.249727+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.330b730b-0af4-4866-8504-0d7ed6aed50e sample#load_avg_1m=2.64
190 <45>1 2015-05-12T18:29:26.848885+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.330b730b-0af4-4866-8504-0d7ed6aed50e sample#load_avg_1m=1.88
190 <45>1 2015-05-12T18:29:48.243830+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.330b730b-0af4-4866-8504-0d7ed6aed50e sample#load_avg_1m=2.21
190 <45>1 2015-05-12T18:30:09.089010+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.330b730b-0af4-4866-8504-0d7ed6aed50e sample#load_avg_1m=2.44
190 <45>1 2015-05-12T18:30:30.100373+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.330b730b-0af4-4866-8504-0d7ed6aed50e sample#load_avg_1m=2.02
190 <45>1 2015-05-12T18:30:50.712296+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.330b730b-0af4-4866-8504-0d7ed6aed50e sample#load_avg_1m=1.43
190 <45>1 2015-05-12T18:31:11.865161+00:00 heroku web.1 - - source=web.1 dyno=heroku.34921046.330b730b-0af4-4866-8504-0d7ed6aed50e sample#load_avg_1m=1.01
